Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1653,53,blue-collar,married,primary,no,805,yes,yes,telephone,4,feb,136,7,268,2,other,0
1654,42,technician,married,secondary,no,0,no,yes,unknown,8,may,7,3,-1,0,unknown,0
1655,60,management,married,tertiary,yes,-108,no,yes,cellular,7,jul,79,2,-1,0,unknown,0
1656,45,technician,married,secondary,no,77,no,no,cellular,28,aug,90,1,-1,0,unknown,0
1657,27,services,single,secondary,no,4,yes,yes,unknown,9,may,490,1,-1,0,unknown,0
1658,23,admin.,single,secondary,no,178,yes,no,unknown,16,may,107,1,-1,0,unknown,0
1659,45,management,married,tertiary,no,474,yes,yes,cellular,2,feb,190,4,264,4,failure,0
1660,42,management,married,tertiary,no,9916,yes,no,cellular,21,nov,306,1,-1,0,unknown,0
1661,55,blue-collar,married,primary,no,2384,no,yes,telephone,21,aug,331,20,-1,0,unknown,0
1662,49,management,married,tertiary,no,96,no,no,cellular,7,jul,51,2,-1,0,unknown,0
1663,32,services,single,secondary,no,-1139,yes,no,cellular,7,jul,201,1,-1,0,unknown,0
1664,59,management,divorced,tertiary,no,262,no,no,unknown,5,may,178,1,-1,0,unknown,0
1665,30,admin.,single,tertiary,no,267,no,no,cellular,2,feb,124,1,-1,0,unknown,0
1666,35,services,divorced,secondary,no,-718,yes,no,cellular,21,nov,47,1,-1,0,unknown,0
1667,44,admin.,divorced,secondary,no,2,yes,no,unknown,19,may,429,1,-1,0,unknown,0
1668,34,blue-collar,married,secondary,no,745,yes,no,cellular,20,apr,400,5,332,4,failure,0
1669,30,blue-collar,married,primary,no,201,yes,no,cellular,5,mar,116,7,186,13,success,0
1670,31,admin.,married,secondary,no,1098,yes,no,unknown,23,may,427,2,-1,0,unknown,0
1671,35,unemployed,married,secondary,no,330,no,no,cellular,30,jan,645,4,-1,0,unknown,0
1672,31,blue-collar,divorced,secondary,no,916,yes,yes,cellular,11,jul,172,2,-1,0,unknown,0
1673,33,technician,single,tertiary,no,443,no,no,cellular,11,aug,240,5,-1,0,unknown,0
1674,54,self-employed,divorced,tertiary,no,1323,no,no,cellular,19,nov,83,1,152,4,failure,0
1675,48,housemaid,married,primary,no,-31,yes,no,cellular,16,jul,128,2,-1,0,unknown,0
1676,54,management,married,tertiary,no,1598,no,yes,cellular,21,jul,312,1,-1,0,unknown,0
1677,32,admin.,single,secondary,no,2146,yes,no,unknown,21,may,422,2,-1,0,unknown,0
1678,60,retired,married,secondary,no,2077,yes,no,unknown,14,may,163,1,-1,0,unknown,0
1679,40,management,married,tertiary,no,2243,no,no,cellular,20,nov,178,4,-1,0,unknown,0
1680,36,technician,divorced,secondary,no,253,yes,no,cellular,17,apr,54,1,-1,0,unknown,0
1681,51,management,married,tertiary,no,10635,yes,no,unknown,5,may,336,1,-1,0,unknown,0
1682,51,entrepreneur,married,secondary,no,-799,no,yes,cellular,15,jul,1001,3,-1,0,unknown,1
1683,57,blue-collar,divorced,primary,no,3111,no,no,unknown,16,jun,92,6,-1,0,unknown,0
1684,25,blue-collar,single,secondary,no,2096,yes,no,unknown,3,jun,236,2,-1,0,unknown,0
1685,46,blue-collar,married,secondary,no,519,yes,no,cellular,25,aug,217,6,-1,0,unknown,0
1686,43,blue-collar,married,secondary,yes,-504,yes,no,unknown,28,may,136,1,-1,0,unknown,0
1687,83,retired,divorced,primary,no,4565,no,no,cellular,13,sep,175,2,-1,0,unknown,0
1688,58,retired,married,primary,no,590,yes,no,unknown,30,may,114,2,-1,0,unknown,0
1689,48,services,married,secondary,no,260,no,no,cellular,12,aug,228,5,-1,0,unknown,0
1690,36,blue-collar,married,primary,no,21,no,no,telephone,20,nov,35,1,-1,0,unknown,0
1691,32,blue-collar,single,primary,no,1137,yes,yes,cellular,6,may,274,1,-1,0,unknown,0
1692,51,blue-collar,married,primary,no,257,no,no,cellular,8,aug,453,4,-1,0,unknown,0
1693,41,admin.,married,secondary,no,542,yes,no,telephone,11,may,64,2,347,1,other,0
1694,58,retired,married,secondary,no,571,no,no,cellular,5,aug,54,3,-1,0,unknown,0
1695,56,entrepreneur,divorced,tertiary,no,22946,no,no,unknown,17,jun,75,3,-1,0,unknown,0
1696,55,blue-collar,married,primary,no,2275,no,no,cellular,25,aug,139,9,-1,0,unknown,0
1697,41,services,married,secondary,no,-111,yes,no,unknown,13,may,21,1,-1,0,unknown,0
1698,25,technician,single,tertiary,no,800,yes,no,unknown,13,may,151,4,-1,0,unknown,0
1699,50,technician,married,secondary,no,1518,no,yes,cellular,31,jul,321,2,-1,0,unknown,0
1700,42,services,single,secondary,no,3403,yes,no,cellular,30,apr,160,1,-1,0,unknown,0
1701,41,blue-collar,married,primary,no,1654,yes,no,unknown,14,may,35,1,-1,0,unknown,0
1702,32,blue-collar,married,primary,no,1518,yes,no,telephone,6,feb,35,3,-1,0,unknown,0
1703,34,admin.,married,secondary,no,79,yes,no,unknown,23,may,83,1,-1,0,unknown,0
1704,56,housemaid,married,primary,no,306,no,yes,cellular,8,jul,212,1,-1,0,unknown,0
1705,48,management,married,tertiary,no,5326,no,no,cellular,17,nov,116,2,-1,0,unknown,0
1706,26,blue-collar,single,secondary,yes,-8019,no,yes,cellular,7,jul,299,3,-1,0,unknown,0
1707,30,blue-collar,married,secondary,no,167,yes,no,cellular,10,jul,255,1,-1,0,unknown,1
1708,34,management,married,tertiary,no,4943,yes,no,cellular,17,jul,118,2,-1,0,unknown,0
1709,46,technician,divorced,secondary,no,387,yes,yes,cellular,3,apr,298,1,-1,0,unknown,0
1710,34,technician,single,secondary,yes,264,no,no,unknown,2,jun,131,2,-1,0,unknown,0
1711,28,blue-collar,single,secondary,yes,87,yes,no,cellular,7,may,27,1,345,1,failure,0
1712,50,management,married,secondary,yes,421,no,no,cellular,20,nov,22,5,-1,0,unknown,0
1713,59,retired,married,secondary,no,2291,no,yes,cellular,19,nov,190,1,128,3,failure,0
1714,32,technician,married,secondary,no,1308,yes,no,cellular,21,nov,274,3,-1,0,unknown,0
1715,50,admin.,divorced,secondary,no,363,yes,no,unknown,16,may,1340,1,-1,0,unknown,1
1716,24,blue-collar,married,secondary,no,-254,yes,yes,unknown,27,may,290,2,-1,0,unknown,0
1717,30,entrepreneur,married,primary,no,495,yes,no,cellular,17,apr,384,2,-1,0,unknown,0
1718,56,blue-collar,single,secondary,no,6483,yes,no,cellular,16,apr,125,2,-1,0,unknown,0
1719,52,blue-collar,married,secondary,no,3510,yes,no,telephone,24,jul,193,7,-1,0,unknown,0
1720,44,technician,single,secondary,no,29,yes,no,unknown,5,may,151,1,-1,0,unknown,0
1721,42,admin.,divorced,secondary,no,5354,yes,no,cellular,17,apr,799,1,-1,0,unknown,0
1722,37,blue-collar,married,primary,no,643,yes,yes,cellular,2,feb,81,3,269,3,other,0
1723,30,blue-collar,married,secondary,no,717,yes,no,unknown,8,may,42,1,-1,0,unknown,0
1724,60,housemaid,married,primary,no,2580,no,no,telephone,4,may,15,5,-1,0,unknown,0
1725,39,blue-collar,married,unknown,no,0,yes,no,unknown,26,may,470,1,-1,0,unknown,0
1726,35,admin.,single,secondary,no,0,yes,yes,telephone,20,nov,61,3,-1,0,unknown,0
1727,42,blue-collar,married,secondary,no,-274,yes,no,cellular,10,jul,75,1,-1,0,unknown,0
1728,25,technician,single,secondary,no,534,no,no,cellular,15,jul,167,7,-1,0,unknown,0
1729,43,services,married,secondary,no,0,no,no,cellular,4,feb,235,2,-1,0,unknown,0
1730,36,management,married,tertiary,no,254,no,no,unknown,6,jun,161,3,-1,0,unknown,0
1731,39,blue-collar,married,secondary,no,2457,no,no,cellular,29,jul,284,3,-1,0,unknown,0
1732,31,admin.,single,secondary,no,387,yes,no,cellular,13,may,228,2,370,1,failure,0
1733,29,blue-collar,married,secondary,no,723,no,yes,cellular,17,jul,235,1,-1,0,unknown,0
1734,34,management,single,tertiary,no,1717,yes,no,unknown,21,may,269,2,-1,0,unknown,0
1735,33,housemaid,married,tertiary,no,10,yes,no,cellular,20,apr,129,1,322,2,failure,0
1736,36,housemaid,married,secondary,no,419,yes,no,unknown,30,may,251,1,-1,0,unknown,0
1737,32,technician,married,secondary,no,175,yes,no,unknown,13,may,142,1,-1,0,unknown,0
1738,46,technician,single,tertiary,no,628,no,no,cellular,20,nov,454,5,-1,0,unknown,0
1739,36,technician,married,secondary,no,522,yes,no,cellular,17,jul,185,1,-1,0,unknown,0
1740,38,unemployed,married,tertiary,no,2012,no,no,cellular,7,apr,355,3,-1,0,unknown,0
1741,41,blue-collar,divorced,secondary,no,2540,yes,no,cellular,15,may,82,2,366,1,failure,0
1742,30,unemployed,single,tertiary,no,463,no,no,cellular,22,aug,374,4,-1,0,unknown,0
1743,38,services,married,secondary,no,311,no,yes,cellular,25,jul,114,12,-1,0,unknown,0
1744,32,housemaid,married,primary,no,163,no,no,cellular,13,aug,132,2,-1,0,unknown,0
1745,65,retired,divorced,unknown,no,300,no,no,cellular,2,aug,245,2,-1,0,unknown,0
1746,43,management,divorced,tertiary,no,1133,yes,no,cellular,5,may,131,1,-1,0,unknown,0
1747,43,blue-collar,married,primary,no,2105,yes,no,cellular,31,jul,36,2,-1,0,unknown,0
1748,27,blue-collar,single,secondary,yes,-3,yes,no,unknown,19,may,265,5,-1,0,unknown,0
1749,44,services,divorced,secondary,no,608,yes,yes,unknown,18,jun,19,30,-1,0,unknown,0
1750,55,management,single,tertiary,no,4847,yes,no,cellular,21,nov,18,4,106,2,other,0
1751,37,blue-collar,married,secondary,no,117,yes,no,unknown,4,jun,52,1,-1,0,unknown,0
1752,43,admin.,married,secondary,no,1138,no,no,cellular,16,apr,132,2,-1,0,unknown,0
1753,48,admin.,divorced,secondary,no,771,yes,no,unknown,2,jun,133,1,-1,0,unknown,0
1754,35,self-employed,single,secondary,no,250,no,no,unknown,20,jun,170,1,-1,0,unknown,0
1755,44,technician,married,secondary,no,-102,no,yes,cellular,28,aug,65,4,-1,0,unknown,0
1756,34,management,single,tertiary,no,1,no,no,cellular,19,nov,582,1,-1,0,unknown,0
1757,32,management,single,tertiary,no,933,yes,no,cellular,12,may,147,4,307,1,failure,0
1758,49,management,divorced,tertiary,no,20727,no,no,cellular,20,nov,88,2,-1,0,unknown,0
1759,35,technician,married,secondary,no,0,no,no,cellular,31,jul,122,9,-1,0,unknown,0
1760,55,management,single,tertiary,no,7025,no,no,unknown,5,jun,139,3,-1,0,unknown,0
1761,59,retired,single,secondary,no,351,yes,no,unknown,27,may,1063,5,-1,0,unknown,1
1762,39,technician,married,secondary,no,447,no,no,cellular,19,nov,968,1,-1,0,unknown,0
1763,33,self-employed,married,secondary,no,49,yes,no,cellular,14,may,170,7,-1,0,unknown,0
1764,60,retired,married,tertiary,no,6684,yes,yes,cellular,5,feb,173,1,-1,0,unknown,0
1765,57,unemployed,divorced,secondary,no,753,no,no,cellular,21,jul,730,8,-1,0,unknown,0
1766,29,admin.,single,secondary,no,1992,no,no,cellular,12,apr,119,2,-1,0,unknown,0
1767,29,admin.,married,secondary,no,1489,yes,no,cellular,20,apr,399,1,-1,0,unknown,0
1768,29,management,married,tertiary,no,482,no,no,cellular,22,apr,79,1,-1,0,unknown,0
1769,32,self-employed,single,tertiary,no,368,no,no,cellular,21,nov,149,2,-1,0,unknown,0
1770,36,blue-collar,single,secondary,no,340,no,yes,unknown,16,jun,559,3,-1,0,unknown,0
1771,36,admin.,married,secondary,no,-294,yes,no,cellular,18,may,148,1,-1,0,unknown,0
1772,40,management,married,tertiary,no,2471,yes,yes,cellular,23,jul,206,1,-1,0,unknown,0
1773,57,management,single,secondary,no,137,yes,no,unknown,4,jun,91,4,-1,0,unknown,0
1774,32,blue-collar,single,secondary,no,760,yes,no,cellular,16,apr,445,1,148,2,other,0
1775,67,retired,married,tertiary,no,1948,no,no,cellular,2,jul,844,2,155,5,success,0
1776,60,retired,married,unknown,no,0,no,no,cellular,28,aug,113,2,-1,0,unknown,0
1777,31,management,married,tertiary,no,382,no,no,cellular,27,aug,43,19,-1,0,unknown,0
1778,60,retired,married,secondary,yes,0,no,no,cellular,19,aug,316,2,-1,0,unknown,0
1779,56,entrepreneur,married,secondary,no,1272,no,no,cellular,6,feb,290,2,-1,0,unknown,0
1780,44,blue-collar,single,primary,no,142,yes,no,cellular,9,jul,668,1,-1,0,unknown,0
1781,37,services,married,secondary,no,50,yes,no,unknown,8,may,352,3,-1,0,unknown,0
1782,45,admin.,divorced,secondary,no,-288,no,yes,cellular,9,jul,192,2,-1,0,unknown,0
1783,34,blue-collar,married,secondary,no,291,yes,no,cellular,15,jul,646,4,-1,0,unknown,0
1784,49,admin.,divorced,secondary,no,1697,no,yes,cellular,29,jul,184,4,-1,0,unknown,0
1785,44,management,married,tertiary,no,0,yes,no,cellular,11,may,78,2,264,3,failure,0
1786,40,retired,married,tertiary,no,794,no,no,unknown,9,may,138,1,-1,0,unknown,0
1787,29,management,married,tertiary,no,246,yes,no,unknown,9,may,45,1,-1,0,unknown,0
1788,53,housemaid,married,primary,no,0,no,no,cellular,8,oct,148,1,-1,0,unknown,0
1789,46,entrepreneur,married,unknown,no,242,yes,no,unknown,9,may,332,2,-1,0,unknown,0
1790,36,admin.,married,secondary,no,90,no,no,unknown,18,jun,166,3,-1,0,unknown,0
1791,32,management,married,tertiary,no,663,no,yes,cellular,22,jul,62,3,-1,0,unknown,0
1792,35,blue-collar,single,secondary,no,11671,no,no,unknown,6,jun,190,1,-1,0,unknown,0
1793,31,blue-collar,married,primary,no,2581,no,no,cellular,12,may,240,1,365,2,failure,0
1794,44,blue-collar,married,primary,no,134,yes,no,cellular,7,may,378,1,-1,0,unknown,0
1795,45,management,single,tertiary,no,0,yes,no,unknown,15,may,197,4,-1,0,unknown,0
1796,31,blue-collar,married,secondary,no,714,yes,no,unknown,23,may,254,1,-1,0,unknown,0
1797,29,management,married,tertiary,no,4050,yes,no,unknown,28,may,166,1,-1,0,unknown,0
1798,50,management,married,tertiary,no,207,yes,no,cellular,4,feb,99,1,-1,0,unknown,0
1799,27,self-employed,single,tertiary,no,26,no,no,telephone,6,feb,31,5,-1,0,unknown,0
1800,78,retired,married,secondary,no,220,no,no,cellular,4,aug,220,1,-1,0,unknown,0
1801,70,retired,married,secondary,no,1164,no,no,telephone,14,may,338,3,185,2,failure,0
1802,30,management,single,tertiary,no,1191,no,no,cellular,11,aug,381,4,-1,0,unknown,0
1803,33,admin.,divorced,tertiary,no,1586,no,no,cellular,20,apr,39,4,-1,0,unknown,0
1804,39,blue-collar,single,tertiary,no,172,yes,no,cellular,10,aug,248,1,131,1,success,0
1805,49,entrepreneur,divorced,secondary,no,32,no,no,cellular,5,feb,128,1,-1,0,unknown,0
1806,38,entrepreneur,married,primary,no,21,yes,no,cellular,25,jul,65,4,-1,0,unknown,0
1807,27,technician,single,secondary,no,471,yes,yes,cellular,24,jul,136,2,-1,0,unknown,0
1808,41,technician,married,secondary,no,1043,yes,yes,unknown,14,may,225,1,-1,0,unknown,0
1809,40,management,single,tertiary,no,269,yes,no,cellular,27,aug,97,4,-1,0,unknown,0
1810,28,blue-collar,single,primary,no,1518,yes,no,cellular,15,may,204,3,359,3,failure,0
1811,56,management,married,tertiary,no,1631,yes,no,cellular,15,jul,376,3,-1,0,unknown,0
1812,55,entrepreneur,divorced,tertiary,no,1119,no,no,unknown,29,may,283,1,-1,0,unknown,0
1813,22,services,single,secondary,no,2273,no,yes,cellular,2,jul,98,1,-1,0,unknown,0
1814,34,management,married,tertiary,yes,-30,yes,no,cellular,4,feb,449,2,-1,0,unknown,0
1815,34,technician,married,secondary,no,65,yes,no,unknown,8,may,63,3,-1,0,unknown,0
1816,36,management,married,tertiary,no,6138,yes,yes,cellular,21,nov,358,4,-1,0,unknown,0
1817,29,admin.,single,secondary,no,993,no,no,unknown,14,may,105,1,-1,0,unknown,0
1818,30,services,single,unknown,no,347,yes,no,unknown,21,may,225,1,-1,0,unknown,0
1819,25,admin.,single,tertiary,no,1734,no,no,cellular,19,oct,366,1,-1,0,unknown,0
1820,29,blue-collar,single,secondary,no,2806,no,no,cellular,15,oct,294,1,93,5,other,0
1821,37,admin.,married,secondary,no,2320,yes,no,cellular,20,apr,59,3,342,1,other,0
1822,48,blue-collar,married,primary,no,3304,no,no,unknown,11,jun,409,3,-1,0,unknown,0
1823,50,housemaid,married,tertiary,no,5260,yes,no,cellular,24,jul,51,2,-1,0,unknown,0
1824,40,blue-collar,married,primary,yes,-56,yes,no,unknown,27,may,316,1,-1,0,unknown,0
1825,54,services,divorced,secondary,no,1012,yes,no,cellular,12,may,33,3,175,2,other,0
1826,41,services,married,secondary,no,572,yes,no,cellular,11,may,188,1,-1,0,unknown,0
1827,39,services,married,secondary,no,1930,yes,no,cellular,15,jul,92,3,-1,0,unknown,0
1828,48,admin.,single,secondary,no,3531,yes,no,cellular,20,apr,81,2,287,6,failure,0
1829,35,admin.,single,secondary,no,1016,no,yes,cellular,5,feb,418,2,-1,0,unknown,0
1830,23,entrepreneur,single,secondary,no,1128,yes,no,cellular,18,may,77,3,-1,0,unknown,0
1831,48,technician,married,secondary,no,1526,no,no,cellular,6,aug,273,2,-1,0,unknown,0
1832,39,blue-collar,married,secondary,no,8,no,no,cellular,30,jul,88,3,-1,0,unknown,0
1833,37,technician,single,tertiary,no,160,no,no,cellular,29,aug,204,2,-1,0,unknown,0
1834,55,management,married,tertiary,no,740,no,no,cellular,25,aug,57,3,-1,0,unknown,0
1835,40,housemaid,married,primary,no,979,no,no,cellular,15,oct,106,4,-1,0,unknown,0
1836,45,blue-collar,married,primary,no,956,yes,no,cellular,7,may,643,1,-1,0,unknown,0
1837,39,unemployed,single,secondary,no,804,no,no,cellular,21,dec,193,8,203,1,success,0
1838,46,admin.,married,primary,no,96,no,no,telephone,4,feb,151,2,-1,0,unknown,0
1839,47,services,married,secondary,no,2597,yes,no,unknown,16,may,323,1,-1,0,unknown,0
1840,28,student,single,tertiary,no,682,yes,no,cellular,29,jan,356,1,255,2,other,0
1841,53,blue-collar,married,primary,no,2295,no,no,cellular,21,aug,65,10,-1,0,unknown,0
1842,47,blue-collar,divorced,secondary,no,18,yes,no,unknown,20,jun,12,24,-1,0,unknown,0
1843,49,admin.,divorced,secondary,no,190,yes,no,cellular,13,apr,421,1,-1,0,unknown,0
1844,39,management,single,secondary,no,-490,no,yes,cellular,21,nov,141,2,-1,0,unknown,0
1845,28,blue-collar,married,secondary,no,509,yes,yes,unknown,4,jun,121,2,-1,0,unknown,0
1846,56,blue-collar,married,secondary,no,1255,yes,no,telephone,8,may,145,1,-1,0,unknown,0
1847,48,blue-collar,married,secondary,no,-202,yes,yes,cellular,30,jul,225,4,-1,0,unknown,0
1848,30,services,married,secondary,yes,-849,yes,no,unknown,30,may,138,2,-1,0,unknown,0
1849,36,blue-collar,divorced,secondary,no,221,yes,no,unknown,20,may,189,1,-1,0,unknown,0
1850,34,technician,single,tertiary,no,2047,yes,no,cellular,28,jul,57,5,-1,0,unknown,0
1851,49,blue-collar,married,primary,no,1,no,yes,cellular,5,feb,98,1,210,1,other,0
1852,31,services,divorced,unknown,no,0,no,yes,cellular,9,jul,138,1,-1,0,unknown,0
1853,39,services,single,secondary,no,0,yes,yes,cellular,20,apr,286,4,-1,0,unknown,0
1854,63,retired,married,tertiary,no,133,yes,no,cellular,13,feb,104,2,-1,0,unknown,0
1855,27,management,single,tertiary,no,7,no,no,cellular,27,may,483,2,-1,0,unknown,0
1856,47,management,single,tertiary,no,0,no,no,cellular,21,aug,136,2,-1,0,unknown,0
1857,57,retired,married,primary,no,-12,no,yes,cellular,12,aug,80,8,-1,0,unknown,0
1858,34,technician,divorced,secondary,no,27,yes,no,unknown,26,may,133,3,-1,0,unknown,0
1859,24,admin.,single,secondary,no,926,yes,yes,cellular,15,may,191,1,-1,0,unknown,0
1860,53,entrepreneur,married,tertiary,no,624,no,yes,cellular,21,jul,180,4,-1,0,unknown,0
1861,46,blue-collar,married,primary,no,620,yes,no,cellular,20,aug,174,2,-1,0,unknown,0
1862,30,technician,single,tertiary,no,91,yes,yes,cellular,10,jul,179,1,-1,0,unknown,0
1863,48,blue-collar,single,secondary,no,-552,no,yes,cellular,21,nov,150,2,-1,0,unknown,0
1864,29,blue-collar,single,secondary,no,415,no,yes,cellular,28,jan,161,1,-1,0,unknown,0
1865,39,admin.,divorced,secondary,no,-427,yes,no,cellular,13,may,8,5,-1,0,unknown,0
1866,41,blue-collar,married,primary,no,17,no,no,cellular,8,jul,117,3,-1,0,unknown,0
1867,53,technician,married,unknown,no,8605,no,no,cellular,29,jul,635,3,-1,0,unknown,0
1868,59,entrepreneur,married,tertiary,no,1553,no,yes,cellular,18,nov,79,2,-1,0,unknown,0
1869,44,services,married,secondary,no,938,no,no,unknown,12,jun,406,1,-1,0,unknown,0
1870,36,management,married,tertiary,no,5057,yes,no,cellular,17,nov,70,1,166,10,failure,0
1871,29,unemployed,single,tertiary,no,111,no,no,cellular,6,feb,98,2,-1,0,unknown,0
1872,55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown,0
1873,37,technician,single,tertiary,no,555,yes,no,cellular,11,may,180,3,-1,0,unknown,0
1874,30,services,married,secondary,no,1808,yes,no,cellular,18,may,83,2,-1,0,unknown,0
1875,32,management,married,tertiary,no,2213,no,no,cellular,29,jan,125,2,154,7,failure,0
1876,31,services,married,secondary,no,593,yes,no,cellular,19,nov,391,2,-1,0,unknown,0
1877,58,retired,married,primary,no,742,no,no,unknown,20,oct,5,1,-1,0,unknown,0
1878,35,blue-collar,married,secondary,no,1207,yes,no,cellular,17,apr,694,2,331,1,success,0
1879,33,self-employed,married,secondary,no,173,no,no,cellular,18,aug,26,5,-1,0,unknown,0
1880,57,unemployed,married,secondary,no,839,no,no,telephone,19,nov,46,2,-1,0,unknown,0
1881,40,admin.,single,primary,no,846,yes,no,cellular,14,may,204,1,-1,0,unknown,0
1882,36,blue-collar,married,primary,no,345,yes,no,cellular,20,apr,223,1,-1,0,unknown,0
1883,32,management,married,tertiary,no,500,no,no,cellular,8,aug,151,4,-1,0,unknown,0
1884,58,self-employed,married,primary,no,728,no,no,unknown,20,jun,112,4,-1,0,unknown,0
1885,45,admin.,married,secondary,no,256,no,no,cellular,21,nov,135,2,-1,0,unknown,0
1886,49,technician,divorced,secondary,no,3394,yes,no,unknown,20,jun,14,22,-1,0,unknown,0
1887,50,technician,single,tertiary,no,1840,yes,no,cellular,11,jul,184,2,-1,0,unknown,0
1888,51,management,married,secondary,no,2216,yes,yes,unknown,16,jun,95,8,-1,0,unknown,0
1889,59,retired,married,secondary,no,374,no,no,cellular,29,aug,272,2,-1,0,unknown,0
1890,42,management,divorced,secondary,no,-272,no,no,cellular,8,jul,186,1,-1,0,unknown,0
1891,27,management,single,tertiary,no,3104,yes,no,unknown,28,may,160,2,-1,0,unknown,0
1892,31,technician,single,tertiary,no,1798,yes,no,unknown,8,may,393,1,-1,0,unknown,0
1893,39,management,married,tertiary,no,177,yes,yes,unknown,2,jun,243,4,-1,0,unknown,0
1894,30,blue-collar,married,primary,no,2607,yes,no,unknown,28,may,158,10,-1,0,unknown,0
1895,46,technician,divorced,secondary,yes,-1361,yes,yes,cellular,18,nov,78,1,-1,0,unknown,0
1896,31,blue-collar,married,secondary,no,968,no,no,cellular,17,apr,464,1,-1,0,unknown,0
1897,42,admin.,single,secondary,no,336,yes,no,unknown,4,jun,46,2,-1,0,unknown,0
1898,49,technician,married,secondary,no,3392,no,no,cellular,13,aug,272,2,-1,0,unknown,0
1899,56,housemaid,single,secondary,no,68,no,yes,cellular,30,jul,85,3,-1,0,unknown,0
1900,46,housemaid,married,primary,no,201,yes,no,cellular,21,jul,91,1,-1,0,unknown,0
1901,48,entrepreneur,married,tertiary,no,354,yes,no,cellular,9,feb,37,4,-1,0,unknown,0
1902,49,admin.,married,secondary,no,0,no,no,cellular,22,aug,115,2,-1,0,unknown,0
1903,37,services,married,tertiary,no,0,yes,no,unknown,30,may,55,1,-1,0,unknown,0
1904,38,technician,married,tertiary,no,-1,no,no,cellular,8,aug,188,4,-1,0,unknown,0
1905,53,blue-collar,married,secondary,no,0,no,no,unknown,6,jun,650,1,-1,0,unknown,0
1906,40,blue-collar,single,primary,no,45,yes,yes,cellular,14,jul,106,4,-1,0,unknown,0
1907,38,management,single,tertiary,no,5244,no,no,cellular,8,aug,310,4,-1,0,unknown,0
1908,43,blue-collar,single,secondary,no,276,yes,no,cellular,14,may,33,6,-1,0,unknown,0
1909,41,housemaid,single,primary,no,21,no,no,unknown,6,jun,264,1,-1,0,unknown,0
1910,32,blue-collar,divorced,unknown,no,291,yes,yes,unknown,27,jun,120,6,-1,0,unknown,0
1911,53,admin.,divorced,secondary,no,0,yes,no,cellular,5,may,246,1,344,1,failure,0
1912,38,admin.,married,secondary,no,4874,no,no,unknown,6,jun,1291,3,-1,0,unknown,0
1913,31,admin.,single,secondary,no,17,yes,no,unknown,2,jun,52,3,-1,0,unknown,0
1914,25,admin.,married,secondary,no,142,yes,no,cellular,8,jul,312,2,-1,0,unknown,0
1915,25,admin.,single,secondary,no,105,no,yes,cellular,21,jul,392,1,-1,0,unknown,0
1916,31,admin.,single,secondary,no,2398,yes,no,unknown,2,jun,16,13,-1,0,unknown,0
1917,75,unknown,married,tertiary,no,643,no,no,cellular,15,oct,522,2,-1,0,unknown,0
1918,29,technician,single,secondary,no,1612,yes,no,unknown,26,may,375,2,-1,0,unknown,0
1919,60,management,married,tertiary,no,79,no,no,unknown,11,jun,48,3,-1,0,unknown,0
1920,45,services,married,secondary,no,507,no,yes,cellular,21,nov,304,2,-1,0,unknown,0
1921,33,admin.,single,secondary,no,322,yes,no,unknown,28,may,266,4,-1,0,unknown,0
1922,60,retired,married,tertiary,no,2194,yes,no,telephone,20,apr,31,3,263,9,failure,0
1923,28,self-employed,married,tertiary,no,232,yes,yes,cellular,20,apr,219,1,-1,0,unknown,0
1924,56,technician,married,unknown,no,689,no,no,cellular,31,jul,232,2,-1,0,unknown,0
1925,34,admin.,divorced,secondary,no,145,no,no,cellular,8,jul,183,5,-1,0,unknown,0
1926,31,technician,single,tertiary,no,-564,yes,yes,cellular,28,aug,49,15,-1,0,unknown,0
1927,34,blue-collar,married,primary,no,2320,yes,no,cellular,18,nov,63,1,-1,0,unknown,0
1928,51,technician,single,secondary,no,17092,no,no,cellular,17,nov,35,1,-1,0,unknown,0
1929,35,technician,single,secondary,no,391,no,no,cellular,21,nov,152,1,-1,0,unknown,0
1930,37,technician,divorced,secondary,no,1559,yes,no,cellular,20,nov,178,2,170,8,other,0
1931,37,technician,single,tertiary,no,1609,no,yes,unknown,20,jun,10,19,-1,0,unknown,0
1932,48,technician,married,secondary,no,0,yes,no,cellular,28,jan,123,1,204,1,failure,0
1933,34,blue-collar,married,secondary,no,270,yes,yes,unknown,6,may,159,1,-1,0,unknown,0
1934,30,housemaid,single,secondary,no,358,yes,no,cellular,21,nov,45,2,-1,0,unknown,0
1935,57,retired,married,secondary,no,455,yes,no,cellular,7,may,361,1,-1,0,unknown,0
1936,45,technician,married,tertiary,no,533,yes,no,unknown,16,jun,332,2,-1,0,unknown,0
1937,36,services,single,secondary,no,590,yes,no,cellular,12,may,170,3,-1,0,unknown,0
1938,60,retired,married,primary,no,957,no,no,cellular,6,aug,224,2,-1,0,unknown,0
1939,46,blue-collar,married,secondary,no,679,yes,no,unknown,19,may,723,1,-1,0,unknown,0
1940,30,unemployed,married,tertiary,no,0,yes,no,cellular,18,nov,756,1,-1,0,unknown,0
1941,47,admin.,married,tertiary,no,1979,no,no,cellular,18,aug,207,6,-1,0,unknown,0
1942,39,blue-collar,married,tertiary,no,10483,no,no,unknown,9,jun,218,1,-1,0,unknown,0
